User_ID,Session_ID,rep,Key_Pressed,Key_Pressed_Previous,Press_Time,Release_Time,Hold_Time,DD,UD,Characters_Count
Krzysiek22m,1,46,l,n,1738006063.417625,1738006063.5119817,0.09435677528381348,0.18482494354248047,0.10501289367675781,648
Krzysiek22m,1,46,Key.enter,l,1738006063.6355205,1738006063.7340937,0.09857320785522461,0.2178955078125,0.12353873252868652,649
Krzysiek22m,1,47,.,Key.enter,1738006063.9747105,1738006064.0716467,0.09693622589111328,0.3391900062561035,,650
Krzysiek22m,1,47,t,.,1738006064.306032,1738006064.4201994,0.11416745185852051,0.33132147789001465,0.23438525199890137,651
Krzysiek22m,1,47,i,t,1738006064.5175254,1738006064.614269,0.09674358367919922,0.21149349212646484,0.09732604026794434,652
Krzysiek22m,1,47,e,i,1738006064.628836,1738006064.7389255,0.11008954048156738,0.11131048202514648,0.014566898345947266,653
Krzysiek22m,1,47,5,e,1738006065.0306473,1738006065.154349,0.12370181083679199,0.4018113613128662,0.29172182083129883,654
Krzysiek22m,1,47,R,5,1738006065.516487,1738006065.621579,0.10509204864501953,0.4858396053314209,0.3621377944946289,655
Krzysiek22m,1,47,Key.shift,R,1738006065.325258,1738006065.675012,0.34975409507751465,-0.19122886657714844,-0.29632091522216797,656
Krzysiek22m,1,47,o,Key.shift,1738006065.7495968,1738006065.811281,0.06168413162231445,0.42433881759643555,0.0745847225189209,657
Krzysiek22m,1,47,a,o,1738006065.8885846,1738006066.0003843,0.11179971694946289,0.13898777961730957,0.07730364799499512,658
Krzysiek22m,1,47,n,a,1738006066.2603405,1738006066.350191,0.08985066413879395,0.37175583839416504,0.25995612144470215,659
Krzysiek22m,1,47,l,n,1738006066.466514,1738006066.5444458,0.07793164253234863,0.20617365837097168,0.11632299423217773,660
Krzysiek22m,1,47,Key.enter,l,1738006066.725623,1738006066.856255,0.1306321620941162,0.2591087818145752,0.18117713928222656,661
Krzysiek22m,1,48,t,Key.enter,1738006068.9160888,1738006068.996102,0.08001327514648438,2.1904659271240234,,662
Krzysiek22m,1,48,i,t,1738006071.8725178,1738006071.9753704,0.10285258293151855,2.9564290046691895,2.876415729522705,663
Krzysiek22m,1,48,e,i,1738006072.048491,1738006072.1775088,0.12901782989501953,0.17597317695617676,0.0731205940246582,664
Krzysiek22m,1,48,5,e,1738006073.2987268,1738006073.3962333,0.09750652313232422,1.2502357959747314,1.121217966079712,665
Krzysiek22m,1,48,R,5,1738006074.0441048,1738006074.1529322,0.10882735252380371,0.7453780174255371,0.6478714942932129,666
Krzysiek22m,1,48,Key.shift,R,1738006073.9191496,1738006074.195661,0.27651143074035645,-0.1249551773071289,-0.23378252983093262,667
Krzysiek22m,1,48,o,Key.shift,1738006074.3746507,1738006074.4543676,0.07971692085266113,0.45550107955932617,0.17898964881896973,668
Krzysiek22m,1,48,a,o,1738006074.4953299,1738006074.584373,0.08904314041137695,0.12067914009094238,0.04096221923828125,669
Krzysiek22m,1,48,n,a,1738006074.989759,1738006075.0694582,0.07969927787780762,0.4944291114807129,0.40538597106933594,670
Krzysiek22m,1,48,l,n,1738006075.1765056,1738006075.2837183,0.10721278190612793,0.18674659729003906,0.10704731941223145,671
Krzysiek22m,1,48,Key.enter,l,1738006076.0206459,1738006076.160851,0.14020514488220215,0.8441402912139893,0.7369275093078613,672
Krzysiek22m,1,48,.,Key.enter,1738006077.0581546,1738006077.1697648,0.11161017417907715,1.0375087261199951,,673
Krzysiek22m,1,48,t,.,1738006077.3700128,1738006077.495254,0.12524127960205078,0.3118581771850586,0.20024800300598145,674
Krzysiek22m,1,48,i,t,1738006077.5769272,1738006077.6719265,0.09499931335449219,0.20691442489624023,0.08167314529418945,675
Krzysiek22m,1,48,e,i,1738006077.687962,1738006077.8064635,0.11850142478942871,0.11103487014770508,0.01603555679321289,676
Krzysiek22m,1,48,5,e,1738006078.0626044,1738006078.1396632,0.07705879211425781,0.37464237213134766,0.25614094734191895,677
Krzysiek22m,1,48,R,5,1738006078.388835,1738006078.5363355,0.14750051498413086,0.326230525970459,0.24917173385620117,678
Krzysiek22m,1,48,Key.shift,R,1738006078.2014127,1738006078.584217,0.38280439376831055,-0.1874222755432129,-0.33492279052734375,679
Krzysiek22m,1,48,o,Key.shift,1738006078.7135167,1738006078.825881,0.11236429214477539,0.5121040344238281,0.12929964065551758,680
Krzysiek22m,1,48,a,o,1738006078.886692,1738006078.9951365,0.1084444522857666,0.17317533493041992,0.06081104278564453,681
Krzysiek22m,1,48,m,a,1738006080.0269222,1738006080.1160815,0.08915925025939941,1.1402301788330078,1.0317857265472412,682
Krzysiek22m,1,48,l,m,1738006080.23787,1738006080.3331187,0.09524869918823242,0.21094775199890137,0.12178850173950195,683
Krzysiek22m,1,48,Key.enter,l,1738006080.5136316,1738006080.6395166,0.125885009765625,0.27576160430908203,0.1805129051208496,684
Krzysiek22m,1,48,.,Key.enter,1738006081.6613808,1738006081.761599,0.10021829605102539,1.1477491855621338,,685
Krzysiek22m,1,48,t,.,1738006082.586234,1738006082.7124434,0.12620925903320312,0.9248533248901367,0.8246350288391113,686
Krzysiek22m,1,48,i,t,1738006082.761497,1738006082.857446,0.09594893455505371,0.1752629280090332,0.04905366897583008,687
Krzysiek22m,1,48,e,i,1738006082.8980145,1738006083.049806,0.15179157257080078,0.13651752471923828,0.04056859016418457,688
Krzysiek22m,1,48,5,e,1738006083.3068204,1738006083.3845534,0.07773303985595703,0.40880584716796875,0.25701427459716797,689
Krzysiek22m,1,48,R,5,1738006083.691083,1738006083.803109,0.11202597618103027,0.3842625617980957,0.30652952194213867,690
Krzysiek22m,1,48,Key.shift,R,1738006083.5317352,1738006083.862582,0.33084678649902344,-0.1593477725982666,-0.2713737487792969,691
Krzysiek22m,1,48,o,Key.shift,1738006084.0737467,1738006084.157303,0.0835564136505127,0.5420114994049072,0.2111647129058838,692
Krzysiek22m,1,48,a,o,1738006084.294652,1738006084.4355395,0.14088749885559082,0.22090530395507812,0.13734889030456543,693
Krzysiek22m,1,48,n,a,1738006084.8932755,1738006085.004206,0.1109304428100586,0.598623514175415,0.4577360153198242,694
Krzysiek22m,1,48,l,n,1738006085.2801397,1738006085.372622,0.09248232841491699,0.38686418533325195,0.27593374252319336,695
Krzysiek22m,1,48,Key.enter,l,1738006085.7063441,1738006085.8704731,0.16412901878356934,0.4262044429779053,0.3337221145629883,696
Krzysiek22m,1,49,t,Key.enter,1738006087.7924974,1738006087.903655,0.11115765571594238,2.086153268814087,,697
Krzysiek22m,1,49,i,t,1738006087.9275906,1738006088.037202,0.10961127281188965,0.13509321212768555,0.023935556411743164,698
Krzysiek22m,1,49,e,i,1738006088.037202,1738006088.165733,0.12853121757507324,0.10961127281188965,0.0,699
Krzysiek22m,1,49,5,e,1738006088.5495603,1738006088.6460636,0.09650325775146484,0.5123584270477295,0.38382720947265625,700
Krzysiek22m,1,49,R,5,1738006089.0747962,1738006089.194388,0.11959171295166016,0.5252358913421631,0.42873263359069824,701
Krzysiek22m,1,49,Key.shift,R,1738006088.741738,1738006089.2594543,0.5177161693572998,-0.33305811882019043,-0.4526498317718506,702
Krzysiek22m,1,49,o,Key.shift,1738006089.505264,1738006089.5975575,0.09229350090026855,0.7635259628295898,0.24580979347229004,703
Krzysiek22m,1,49,a,o,1738006089.663331,1738006089.7735472,0.11021614074707031,0.158066987991333,0.06577348709106445,704
Krzysiek22m,1,49,n,a,1738006090.3583539,1738006090.4397178,0.08136391639709473,0.6950228214263916,0.5848066806793213,705
Krzysiek22m,1,49,l,n,1738006090.5401125,1738006090.6380138,0.0979013442993164,0.18175864219665527,0.10039472579956055,706
Krzysiek22m,1,49,Key.enter,l,1738006090.7702785,1738006090.8752148,0.10493636131286621,0.23016595840454102,0.1322646141052246,707
Krzysiek22m,1,49,.,Key.enter,1738006092.046627,1738006092.1470075,0.10038042068481445,1.27634859085083,,708
Krzysiek22m,1,49,t,.,1738006092.426897,1738006092.5704203,0.1435232162475586,0.38027000427246094,0.2798895835876465,709
Krzysiek22m,1,49,i,t,1738006092.6237686,1738006092.7044609,0.08069229125976562,0.19687151908874512,0.05334830284118652,710
Krzysiek22m,1,49,e,i,1738006092.687631,1738006092.8575568,0.16992592811584473,0.06386232376098633,-0.016829967498779297,711
Krzysiek22m,1,49,5,e,1738006093.0638423,1738006093.149786,0.08594369888305664,0.37621140480041504,0.2062854766845703,712
Krzysiek22m,1,49,R,5,1738006093.3522694,1738006093.469006,0.11673665046691895,0.28842711448669434,0.2024834156036377,713
Krzysiek22m,1,49,Key.shift,R,1738006093.18583,1738006093.5138927,0.3280625343322754,-0.16643929481506348,-0.2831759452819824,714
Krzysiek22m,1,49,o,Key.shift,1738006093.6317637,1738006093.69555,0.06378626823425293,0.44593358039855957,0.11787104606628418,715
Krzysiek22m,1,49,a,o,1738006093.7659698,1738006093.8775434,0.11157369613647461,0.13420605659484863,0.0704197883605957,716
Krzysiek22m,1,49,n,a,1738006095.9635978,1738006096.070637,0.10703921318054199,2.1976280212402344,2.0860543251037598,717
Krzysiek22m,1,49,l,n,1738006096.3272011,1738006096.437676,0.11047482490539551,0.3636033535003662,0.2565641403198242,718
Krzysiek22m,1,49,Key.left,l,1738006096.655583,1738006096.7208295,0.06524658203125,0.3283817768096924,0.21790695190429688,719
Krzysiek22m,1,49,Key.enter,Key.left,1738006099.7866788,1738006099.8856976,0.09901881217956543,3.1310958862304688,3.0658493041992188,720
Krzysiek22m,1,49,Key.backspace,Key.enter,1738006099.809092,1738006099.9543447,0.14525270462036133,0.022413253784179688,,721
Krzysiek22m,1,49,.,Key.backspace,1738006101.093159,1738006101.2037702,0.1106112003326416,1.284066915512085,1.1388142108917236,722
Krzysiek22m,1,49,t,.,1738006101.4654381,1738006101.586924,0.12148594856262207,0.37227916717529297,0.26166796684265137,723
Krzysiek22m,1,49,i,t,1738006101.6625376,1738006101.7603915,0.0978538990020752,0.1970994472503662,0.07561349868774414,724
Krzysiek22m,1,49,e,i,1738006101.7567928,1738006101.879852,0.12305927276611328,0.09425520896911621,-0.0035986900329589844,725
Krzysiek22m,1,49,5,e,1738006102.0606422,1738006102.122828,0.06218576431274414,0.303849458694458,0.18079018592834473,726
Krzysiek22m,1,49,R,5,1738006102.3677928,1738006102.4708514,0.1030585765838623,0.30715060234069824,0.2449648380279541,727
Krzysiek22m,1,49,Key.shift,R,1738006102.1728702,1738006102.5171301,0.34425997734069824,-0.19492268562316895,-0.29798126220703125,728
Krzysiek22m,1,49,o,Key.shift,1738006102.6654887,1738006102.7434788,0.07799005508422852,0.4926185607910156,0.14835858345031738,729
Krzysiek22m,1,49,a,o,1738006102.7690575,1738006102.8992076,0.13015007972717285,0.10356879234313965,0.025578737258911133,730
Krzysiek22m,1,49,l,a,1738006103.0064092,1738006103.0940788,0.08766961097717285,0.237351655960083,0.10720157623291016,731
Krzysiek22m,1,49,n,l,1738006103.2809362,1738006103.3591895,0.07825326919555664,0.27452707290649414,0.1868574619293213,732
Krzysiek22m,1,49,Key.enter,n,1738006103.842682,1738006103.961015,0.11833310127258301,0.5617456436157227,0.483492374420166,733
Krzysiek22m,1,49,.,Key.enter,1738006106.2585056,1738006106.3709028,0.1123971939086914,2.4158236980438232,,734
Krzysiek22m,1,49,t,.,1738006106.5303066,1738006106.6393316,0.1090250015258789,0.2718009948730469,0.15940380096435547,735
Krzysiek22m,1,49,i,t,1738006106.7019076,1738006106.7658117,0.0639040470123291,0.1716010570526123,0.0625760555267334,736
Krzysiek22m,1,49,e,i,1738006106.781719,1738006106.9219933,0.1402742862701416,0.07981133460998535,0.01590728759765625,737
Krzysiek22m,1,49,5,e,1738006107.2038255,1738006107.2741978,0.07037234306335449,0.4221065044403076,0.281832218170166,738
Krzysiek22m,1,49,R,5,1738006107.5556326,1738006107.6859503,0.13031768798828125,0.3518071174621582,0.2814347743988037,739
Krzysiek22m,1,49,Key.shift,R,1738006107.339254,1738006107.7031634,0.3639094829559326,-0.21637868881225586,-0.3466963768005371,740
Krzysiek22m,1,49,o,Key.shift,1738006108.04294,1738006108.1293008,0.08636093139648438,0.703685998916626,0.33977651596069336,741
Krzysiek22m,1,49,a,o,1738006108.1947339,1738006108.3008945,0.10616064071655273,0.1517939567565918,0.06543302536010742,742
Krzysiek22m,1,49,l,a,1738006108.4706137,1738006108.5684977,0.09788393974304199,0.2758798599243164,0.16971921920776367,743
Krzysiek22m,1,49,n,l,1738006108.6866238,1738006108.7889297,0.10230588912963867,0.21601009368896484,0.11812615394592285,744
Krzysiek22m,1,49,Key.enter,n,1738006108.9044302,1738006109.0849876,0.1805574893951416,0.21780633926391602,0.11550045013427734,745
Krzysiek22m,1,49,.,Key.enter,1738006110.4251285,1738006110.4741433,0.04901480674743652,1.5206983089447021,,746
Krzysiek22m,1,49,t,.,1738006117.2155228,1738006117.3106267,0.09510397911071777,6.790394306182861,6.741379499435425,747
Krzysiek22m,1,49,i,t,1738006117.367815,1738006117.4398565,0.07204151153564453,0.15229225158691406,0.05718827247619629,748
Krzysiek22m,1,49,e,i,1738006117.4828427,1738006117.6199284,0.1370856761932373,0.11502766609191895,0.042986154556274414,749
Krzysiek22m,1,49,5,e,1738006117.925482,1738006118.0052664,0.07978439331054688,0.4426393508911133,0.305553674697876,750
Krzysiek22m,1,49,Key.shift,5,1738006118.2620392,1738006118.59319,0.33115077018737793,0.33655714988708496,0.2567727565765381,751
Krzysiek22m,1,49,r,Key.shift,1738006118.6052034,1738006118.6052034,0.0,0.34316420555114746,0.012013435363769531,752
Krzysiek22m,1,49,o,r,1738006118.7436411,1738006118.8457713,0.10213017463684082,0.13843774795532227,0.13843774795532227,753
Krzysiek22m,1,49,a,o,1738006118.8824053,1738006119.0289714,0.14656615257263184,0.1387641429901123,0.036633968353271484,754
Krzysiek22m,1,49,Key.backspace,a,1738006121.7035537,1738006121.7993698,0.09581613540649414,2.82114839553833,2.6745822429656982,755
Krzysiek22m,1,49,Key.backspace,Key.backspace,1738006121.8671916,1738006121.9464426,0.07925105094909668,0.16363787651062012,0.06782174110412598,756
Krzysiek22m,1,49,Key.backspace,Key.backspace,1738006122.4788034,1738006122.5768316,0.09802818298339844,0.6116118431091309,0.5323607921600342,757
Krzysiek22m,1,49,R,Key.backspace,1738006118.487667,1738006123.1812892,4.69362211227417,-3.991136312484741,-4.08916449546814,758
Krzysiek22m,1,49,Key.shift,R,1738006122.8233511,1738006123.2243054,0.4009542465209961,4.335684061050415,-0.3579380512237549,759
Krzysiek22m,1,49,o,Key.shift,1738006124.0845115,1738006124.1778307,0.09331917762756348,1.2611603736877441,0.860206127166748,760
Krzysiek22m,1,49,a,o,1738006125.9134958,1738006126.0248134,0.11131763458251953,1.828984260559082,1.7356650829315186,761
Krzysiek22m,1,49,n,a,1738006126.5264883,1738006126.6295738,0.10308551788330078,0.612992525100708,0.5016748905181885,762
Krzysiek22m,1,49,l,n,1738006126.967831,1738006127.063733,0.0959022045135498,0.4413425922393799,0.3382570743560791,763
Krzysiek22m,1,49,Key.enter,l,1738006127.306458,1738006127.4215343,0.11507630348205566,0.3386270999908447,0.24272489547729492,764
